PRODUCT (Labels),"Total for countries whose data are confidential, broken down by origin and/or destination",LIVE ANIMALS,MEAT AND EDIBLE MEAT OFFAL,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE",EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,"COFFEE, TEA, MATE AND SPICES",CEREALS,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",SUGARS AND SUGAR CONFECTIONERY,COCOA AND COCOA PREPARATIONS,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS",MISCELLANEOUS EDIBLE PREPARATIONS,"BEVERAGES, SPIRITS AND VINEGAR",RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ORES, SLAG AND ASH","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",ORGANIC CHEMICALS,PHARMACEUTICAL PRODUCTS,FERTILISERS,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,MISCELLANEOUS CHEMICAL PRODUCTS,PLASTICS AND ARTICLES THEREOF,RUBBER AND ARTICLES THEREOF,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)",FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,CORK AND ARTICLES OF CORK,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK",PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",SILK,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC",COTTON,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,MAN-MADE STAPLE FIBRES,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF",CARPETS AND OTHER TEXTILE FLOOR COVERINGS,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE",KNITTED OR CROCHETED FABRICS,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",HEADGEAR AND PARTS THEREOF,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",CERAMIC PRODUCTS,GLASS AND GLASSWARE,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",IRON AND STEEL,ARTICLES OF IRON OR STEEL,COPPER AND ARTICLES THEREOF,NICKEL AND ARTICLES THEREOF,ALUMINIUM AND ARTICLES THEREOF,LEAD AND ARTICLES THEREOF,ZINC AND ARTICLES THEREOF,TIN AND ARTICLES THEREOF,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL",MISCELLANEOUS ARTICLES OF BASE METAL,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","SHIPS, BOATS AND FLOATING STRUCTURES","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF",CLOCKS AND WATCHES AND PARTS THEREOF,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",MISCELLANEOUS MANUFACTURED ARTICLES,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES",Other products,Total
Malta,:,:,"12,096",568,"11,057",:,121,"29,184","15,675",772,322,297,"2,166",:,521,"2,316","1,969","65,040","10,161","20,089",537,"34,771","54,947","45,219","25,482",89,:,"69,519",76,"26,234","564,184","26,310",:,"8,547","15,812","91,000",:,12,"7,988","55,596","77,694",:,"7,201",:,"3,692",:,187,:,791,"65,550",:,:,242,:,:,:,"6,857",716,33,116,:,"2,625","2,837",881,"8,031",:,"4,114",370,85,"1,178","1,351","3,700",:,"78,733","1,627",:,"30,071",:,:,92,:,"4,552","7,343","1,707,423","1,018,091","18,000","6,460,481",:,"2,914,153","77,784","18,870",:,"30,850","30,236","44,510",75,:,"18,783","13,917,256"
Mauritius,:,:,:,:,"8,734",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,907",:,:,:,:,:,"56,014",:,:,"56,280",:,10,:,:,:,:,848,407,:,:,:,:,27,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,41,:,:,:,:,:,10,"4,177",:,:,175,:,:,:,:,:,:,:,12,:,"24,616","1,083",:,"3,018,714",:,:,"1,208",:,20,:,"9,970",846,"140,949",:,"62,372","3,392,420"
Maldives,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"8,045",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,109,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"9,255",:,:,:,:,:,:,:,:,:,:,:,89,"64,975","94,274",:,:,:,:,"26,968",:,:,:,:,"10,014",:,:,:,"213,729"
Malawi,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,600",:,:,"5,052",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"288,777",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"10,672","39,778",:,"98,705",:,:,:,:,:,:,:,"2,976",:,:,:,"452,560"
Mexico,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,847",:,:,"33,438",:,:,:,"262,958",:,:,:,"1,280",:,"304,122","49,712","250,151","175,147",:,:,:,"909,760","4,730,718","15,934,286",:,"237,722",:,"481,778",:,:,:,"443,822",17,:,:,:,:,"3,859",:,"45,640",689,"10,858","12,327","4,814,288","904,839","256,765","23,706","581,051","40,046",:,:,"173,637",34,"664,498",:,"484,394","6,111,358","72,780",:,"4,645,071",:,:,"88,949",:,"647,761","132,676","39,278,966","22,768,157",:,"118,364,886","48,030",:,"623,533",:,131,"1,139,443","336,412","4,390,291","441,262",:,320,"230,925,412"
Malaysia,:,332,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,"3,492","5,178","15,128",:,:,:,:,:,"15,107",:,:,:,"2,473",:,:,:,"2,305","167,538","3,031,654","7,408","5,755",:,195,:,:,:,"151,939","16,765",:,:,:,:,"5,932","43,723","3,253",:,:,4,:,"9,461","5,317","2,357","57,738",184,:,:,:,:,"69,464",:,"1,007","750,974","97,515",:,"140,877",:,:,:,:,"36,832","4,361","3,959,739","3,673,606",:,"847,338",:,:,"1,214,994",:,:,"249,173","1,798,514","418,047","1,197",:,:,"17,647,562"
Mozambique,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"10,237",:,:,:,:,"238,650",:,:,:,:,:,:,:,"2,134",:,8,"43,023",:,"2,293",:,:,:,:,:,:,:,:,:,:,:,:,:,:,3,:,:,:,:,:,"148,589",:,:,:,:,:,233,:,:,:,"102,860",:,:,:,:,:,:,:,:,:,"45,203","62,232",:,"555,364",:,:,189,:,:,"175,800",:,"1,554",:,:,:,"1,388,372"
Namibia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"124,740",:,:,:,:,:,:,:,:,:,:,"57,545","1,248",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"25,756",:,:,:,:,:,:,:,25,:,"51,494","150,729",:,:,:,:,42,:,:,:,:,:,:,:,:,"411,579"
New Caledonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,451,"72,414",:,"9,756",:,:,:,:,:,:,:,:,:,:,:,:,:,"33,970",:,:,:,:,:,:,:,:,"1,361",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"136,834","725,028",:,"1,567,005",:,:,:,"1,995",:,:,:,"2,126",:,:,:,"2,550,940"
Niger,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"8,722",:,"32,606",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,692","5,077",:,:,:,:,:,:,:,:,"1,034",:,"711,346",:,:,:,:,"3,393",:,:,:,:,:,:,:,:,"768,870"
Norfolk Island,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Nigeria,:,"1,299",:,:,"11,534",:,:,:,:,:,:,"43,200",:,:,:,:,:,:,:,:,:,"19,977","47,206",:,752,"22,108",:,:,:,"29,205",:,:,:,"177,845","5,388",:,:,:,"2,858",420,"7,257",:,:,:,"12,065",:,:,:,:,1,:,:,:,:,:,:,:,:,"1,722","16,255","3,982",10,:,"232,966",:,4,:,:,:,:,:,:,:,"144,197",:,:,:,:,:,:,:,48,"1,712","648,384","6,249,133",:,"1,594,317",:,:,"112,494",:,:,:,:,:,:,:,:,"9,386,339"
Nicaragua,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,787",:,:,"4,460",:,:,:,:,:,:,:,:,:,:,:,"7,247"
Netherlands,:,"12,109,976","7,867,132",203,"286,658","913,075","454,510","68,917","114,534","69,252","5,432,175","259,213","2,693,589",154,"2,651","585,232","35,755","14,814,111","2,596,124","266,868","421,578","38,131,806","2,583,406","1,532,967","112,249","3,676,581","193,239","32,127,648","897,836","3,486,355","36,518,974","13,436,996","602,094","6,408,602","1,280,414",:,:,"19,727","1,430,622","37,432,409","31,218,727","44,037","584,999","22,793","12,208,769",:,947,"384,662","7,387,846","3,839,975",18,"6,093",882,:,"173,420","1,229","3,531,768","12,203","127,022","2,591,699","2,884,265","5,812,836","2,167,650","484,071","13,887,630","153,591","590,148",818,"4,187,817","7,584","9,796,929","46,915","49,903,740","52,674,319","1,025,049","695,593","16,691,536",10,"46,692",394,614,"836,869","9,635,625","279,087,290","598,830,961","5,522,969","343,743,528","3,753","12,852","40,804,325","1,190,375","229,682","23,534","34,560,519","7,880,223","15,599,736",:,"163,980","1,790,729,495"
Norway (incl. Svalbard and Jan Mayen 'SJ' -> 1994 and again from 1997),:,:,:,:,:,:,"22,066",:,20,"13,564",:,299,"3,071",:,:,:,:,"60,159","319,182","421,160",88,"207,150","6,693","146,418","14,765","15,535",:,603,:,"79,440","838,529","50,520","1,092","26,694","443,083",:,"61,689",:,"2,524,214","4,105,089","13,115,900",73,"166,750",:,"2,122,859",400,:,:,"480,640","41,196",79,124,8,:,"2,122",12,"336,810",:,"3,334","29,122","2,801","13,557","895,567","673,543","1,019,667","11,000","220,879",:,"60,692","5,541","3,164,291","59,793","16,600,266","12,873,903","41,401",:,"5,210,984",:,170,:,314,"846,370","196,797","20,371,611","16,661,170","2,603,179","67,528,030","9,972",:,"969,400","6,784","4,280","24,784","6,753,231","579,027",216,:,"1,945","183,088,152"
Nepal,:,"9,590",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"22,425",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,888,418",:,:,"32,751","22,650",:,"2,395",:,:,:,:,:,:,:,:,"1,978,229"
Nauru,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Niue,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
New Zealand,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"24,466",:,:,"180,656","78,950","259,350",:,:,:,:,:,:,"22,825","8,318","588,339","320,631",5,"1,890",:,"290,218",:,:,:,"1,182",65,:,:,:,:,:,:,"14,259",:,:,3,:,:,276,"9,589","139,642","2,298",:,:,"86,078",:,"456,200",:,28,"430,514",25,:,"144,498",:,:,:,104,"34,466","38,214","4,234,981","706,496",:,"42,475,553","15,467","7,945","409,758",:,401,:,"18,807","548,094","188,981",:,"17,450","51,760,476"
Oman,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,99,:,:,:,:,:,:,"79,200",4,:,:,:,:,:,:,:,:,"9,108","186,605","49,483",:,20,:,:,:,:,:,:,:,:,:,:,:,:,:,"16,110",:,:,:,:,:,:,604,:,:,:,:,:,:,"112,009",:,"3,409","198,477","2,075",:,:,:,:,:,:,:,:,"1,305,274","4,129,551",:,"18,434,557",:,:,"315,794",:,:,"2,400","47,481","1,254,898",:,:,:,"26,147,158"
Panama (incl. Panama Canal Zone 'PZ' from 1981),:,"2,500",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"84,250",:,:,"107,970",:,:,:,:,:,"11,419",321,:,:,:,228,:,:,:,"28,248",:,:,:,:,:,:,:,:,:,:,:,:,:,:,19,"7,465",:,:,:,:,:,"18,487",:,:,"5,120",:,:,98,:,:,:,:,746,7,"325,954","1,129,444",:,"2,735,070",:,:,153,29,:,:,:,"78,459",352,:,"4,007","4,540,346"
Peru,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"200,944",:,:,"131,298",:,"7,603",:,:,"412,699","6,117",:,:,:,"7,021","276,369","1,097,820",:,:,:,49,:,:,:,99,:,:,:,:,:,:,:,:,:,:,:,:,:,"13,621","1,305",:,:,:,:,"19,402","35,451","3,424",:,"1,674","138,331",:,:,:,:,:,:,:,"4,804",:,"3,753,114","664,019",:,"5,233,485",:,:,"1,162,917",:,:,:,"260,546","5,005","32,100",:,:,"13,469,217"
French Polynesia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,429",:,:,:,:,:,288,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,53,:,:,:,"2,928",:,:,:,:,"209,790",:,:,:,:,:,:,:,:,:,"24,639","26,468",:,542,:,:,:,:,:,:,:,:,:,:,:,"266,137"
Papua New Guinea,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"113,257",:,:,:,:,:,:,:,:,:,:,:,:,:,323,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"247,706","215,599",:,:,:,:,:,:,:,:,:,:,"1,157",:,:,"578,042"
Philippines,:,"3,477",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"16,341",745,330,"4,430",:,:,:,:,:,:,:,"91,623",:,:,:,:,298,"32,173","74,525",:,"2,460",:,"224,541",:,:,:,:,68,:,:,:,:,:,:,:,:,:,:,:,"4,911",458,:,168,315,:,:,:,:,"5,655",:,30,"201,890",:,:,52,:,:,:,:,"18,311","3,041","1,572,215","4,532,317",:,"6,621,931",:,:,"446,066",:,:,:,"26,508","26,582",:,:,:,"13,911,461"
Pakistan,:,"2,500",:,:,:,:,:,:,:,:,:,"32,680",:,:,:,:,:,"199,100",:,:,:,:,:,:,"5,598","6,210",:,:,:,"376,556","17,640",:,:,:,"33,100",:,:,"16,050","2,265","27,166","28,377",:,:,:,"124,421",:,:,:,55,:,:,:,:,:,"6,958",:,:,:,:,:,:,:,:,"762,363",:,:,:,:,:,:,"138,293",:,"37,995",:,:,:,:,:,:,:,:,"1,468",:,"10,740,512","737,699",:,"317,827",:,:,"814,375",:,:,:,:,"17,192","1,106",:,500,"14,448,006"
Poland,:,"32,999,551","10,769,302","944,036","22,754,609","1,593,134","287,692","2,142,383","4,223,944","2,503,050","93,239,146","63,802,757","46,946,424","100,278","11,203","17,912,311","5,915,657","30,942,647","25,322,898","35,670,092","5,728,468","47,348,557","32,365,524","12,062,264","103,242","49,253,406","1,453,936","268,617,156","14,283,996","33,039,535","22,045,810","6,065,981","1,840,664","35,702,051","27,305,076","2,212,399","65,436","143,252","13,791,629","407,319,976","161,223,887","7,492,141","32,084,056","20,922","130,464,611","96,842","432,094","20,690,671","97,602,350","15,797,423",89,"29,997","29,913","8,388","5,078,993","201,398","2,269,903","353,861","5,771,497","3,166,589","3,627,938","96,867,083","65,226,298","12,774,060","79,117,649","4,703,708","469,051","1,154,826","9,418,651","8,890,084","35,322,148","2,830,824","1,019,499,111","249,681,478","21,932,217","101,623","139,458,803","11,496","10,120,453","1,286,156","2,627,337","20,463,855","106,257,773","620,423,711","1,884,152,316","112,083,386","787,143,863","208,836","226,498","69,713,399","7,657,993","5,912,160","11,580,046","92,085,574","44,163,077","24,529,536","17,253","1,356,069","7,423,878,896"
St Pierre and Miquelon,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Pitcairn,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Occupied Palestinian Territory (West Bank (incl. East Jerusalem) and Gaza Strip),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"424,135",:,:,:,:,"21,554",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"52,579",:,:,:,:,:,:,:,:,:,"20,920","37,533",:,"5,345,032",:,:,"1,355",:,:,:,:,:,:,:,:,"5,903,108"
Portugal,:,"164,138",:,:,"1,535,133",:,:,:,"114,388","40,636","12,072",:,506,118,115,"32,399",:,"892,546","641,009","81,952","8,122","696,818","52,500",166,"20,959","108,878",:,"13,160","608,242","499,947","1,232,606","1,350,810","70,748","2,561,577","11,087",:,:,156,"57,209","5,616,239","11,516,479","1,531,745","2,760,535","2,086","3,023,418",:,"4,029","508,143","364,317","17,494",162,"1,725",6,:,"2,566,061","322,984","351,945",:,"34,911","44,982","469,058","632,568","221,290","97,331","1,298,886","30,250","19,900",3,"58,752","3,214","2,878,940","20,298","11,387,190","4,922,337","352,662",:,"1,569,045",:,"91,685",7,:,"381,776","3,396,152","23,203,971","52,668,059","9,950","101,191,285","3,911","9,245","1,106,674","3,178","38,120",:,"1,522,603","525,422","400,733",:,"63,779","248,107,919"
Palau,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,529",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,529"
Paraguay,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,036","439,263",:,:,:,:,:,:,:,40,:,:,:,:,:,:,:,:,:,498,:,:,:,:,"18,662",:,839,:,:,:,:,:,:,:,"1,530",:,:,:,:,:,:,:,715,"10,465","1,545,623","401,443",:,"2,166,739",:,:,"316,028",:,:,"287,591",:,83,:,:,:,"5,194,555"
Qatar,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,423","4,140","65,248",:,:,147,:,:,:,"137,992",:,"23,736",:,:,:,:,:,:,:,"34,543","111,522","28,730",:,69,:,"112,616",:,:,:,"34,051",10,:,:,:,:,:,:,:,:,:,500,:,:,:,:,:,:,:,:,:,203,"28,911",394,:,"150,254","22,701",:,"8,076",:,:,:,:,135,"27,473","3,449,489","3,747,168",:,"76,351,022",900,:,"410,871",:,:,:,"249,368","1,784,938","91,986",:,"1,350","86,882,966"
High seas,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
